id,state,county,population
8107,Colorado,Routt County,23509
8109,Colorado,Saguache County,6108
8111,Colorado,San Juan County,699
8113,Colorado,San Miguel County,7359
8115,Colorado,Sedgwick County,2379
8117,Colorado,Summit County,27994
8119,Colorado,Teller County,23350
8121,Colorado,Washington County,4814
8123,Colorado,Weld County,252825
8125,Colorado,Yuma County,10043
9001,Connecticut,Fairfield County,916829
9003,Connecticut,Hartford County,894014
9005,Connecticut,Litchfield County,189927
9007,Connecticut,Middlesex County,165676
9009,Connecticut,New Haven County,862477
9011,Connecticut,New London County,274055
9013,Connecticut,Tolland County,152691
9015,Connecticut,Windham County,118428
10001,Delaware,Kent County,162310
10003,Delaware,New Castle County,538479
10005,Delaware,Sussex County,197145
11001,District of Columbia,District of Columbia,601723
12001,Florida,Alachua County,247336
12003,Florida,Baker County,27115
12005,Florida,Bay County,168852
12007,Florida,Bradford County,28520
12009,Florida,Brevard County,543376
12011,Florida,Broward County,1748066
12013,Florida,Calhoun County,14625
12015,Florida,Charlotte County,159978
12017,Florida,Citrus County,141236
12019,Florida,Clay County,190865
12021,Florida,Collier County,321520
12023,Florida,Columbia County,67531
12027,Florida,DeSoto County,34862
12029,Florida,Dixie County,16422
12031,Florida,Duval County,864263
12033,Florida,Escambia County,297619
12035,Florida,Flagler County,95696
12037,Florida,Franklin County,11549
12039,Florida,Gadsden County,46389
12041,Florida,Gilchrist County,16939
12043,Florida,Glades County,12884
12045,Florida,Gulf County,15863
12047,Florida,Hamilton County,14799
12049,Florida,Hardee County,27731
12051,Florida,Hendry County,39140
12053,Florida,Hernando County,172778
12055,Florida,Highlands County,98786
12057,Florida,Hillsborough County,1229226
12059,Florida,Holmes County,19927
12061,Florida,Indian River County,138028
12063,Florida,Jackson County,49746
12065,Florida,Jefferson County,14761
12067,Florida,Lafayette County,8870
12069,Florida,Lake County,297052
12071,Florida,Lee County,618754
12073,Florida,Leon County,275487
12075,Florida,Levy County,40801
12077,Florida,Liberty County,8365
12079,Florida,Madison County,19224
12081,Florida,Manatee County,322833
12083,Florida,Marion County,331298
12085,Florida,Martin County,146318
12086,Florida,Miami-Dade County,2496435
12087,Florida,Monroe County,73090
12089,Florida,Nassau County,73314
12091,Florida,Okaloosa County,180822
12093,Florida,Okeechobee County,39996
12095,Florida,Orange County,1145956
12097,Florida,Osceola County,268685
12099,Florida,Palm Beach County,1320134
12101,Florida,Pasco County,464697
12103,Florida,Pinellas County,916542
12105,Florida,Polk County,602095
12107,Florida,Putnam County,74364
12109,Florida,St. Johns County,190039
12111,Florida,St. Lucie County,277789
12113,Florida,Santa Rosa County,151372
12115,Florida,Sarasota County,379448
12117,Florida,Seminole County,422718
12119,Florida,Sumter County,93420
12121,Florida,Suwannee County,41551
12123,Florida,Taylor County,22570
12125,Florida,Union County,15535
12127,Florida,Volusia County,494593
12129,Florida,Wakulla County,30776
12131,Florida,Walton County,55043
12133,Florida,Washington County,24896
13001,Georgia,Appling County,18236
13003,Georgia,Atkinson County,8375
13005,Georgia,Bacon County,11096
13007,Georgia,Baker County,3451
13009,Georgia,Baldwin County,45720
13011,Georgia,Banks County,18395
13013,Georgia,Barrow County,69367
13015,Georgia,Bartow County,100157
13017,Georgia,Ben Hill County,17634
13019,Georgia,Berrien County,19286
13021,Georgia,Bibb County,155547
13023,Georgia,Bleckley County,13063
13025,Georgia,Brantley County,18411
13027,Georgia,Brooks County,16243
13029,Georgia,Bryan County,30233
13031,Georgia,Bulloch County,70217
13033,Georgia,Burke County,23316
13035,Georgia,Butts County,23655
13037,Georgia,Calhoun County,6694
13039,Georgia,Camden County,50513
13043,Georgia,Candler County,10998
13045,Georgia,Carroll County,110527
13047,Georgia,Catoosa County,63942
13049,Georgia,Charlton County,12171
13051,Georgia,Chatham County,265128
13053,Georgia,Chattahoochee County,11267
13055,Georgia,Chattooga County,26015
13057,Georgia,Cherokee County,214346
13059,Georgia,Clarke County,116714
13061,Georgia,Clay County,3183
13063,Georgia,Clayton County,259424
13065,Georgia,Clinch County,6798
13067,Georgia,Cobb County,688078
13069,Georgia,Coffee County,42356
13071,Georgia,Colquitt County,45498
13073,Georgia,Columbia County,124053
13075,Georgia,Cook County,17212
13077,Georgia,Coweta County,127317
13079,Georgia,Crawford County,12630
13081,Georgia,Crisp County,23439
13083,Georgia,Dade County,16633
13085,Georgia,Dawson County,22330
13087,Georgia,Decatur County,27842
13089,Georgia,DeKalb County,691893
13091,Georgia,Dodge County,21796
13093,Georgia,Dooly County,14918
13095,Georgia,Dougherty County,94565
13097,Georgia,Douglas County,132403
13099,Georgia,Early County,11008
13101,Georgia,Echols County,4034
13103,Georgia,Effingham County,52250
13105,Georgia,Elbert County,20166
13107,Georgia,Emanuel County,22598
13109,Georgia,Evans County,11000
13111,Georgia,Fannin County,23682
13113,Georgia,Fayette County,106567
13115,Georgia,Floyd County,96317
13117,Georgia,Forsyth County,175511
13119,Georgia,Franklin County,22084
13121,Georgia,Fulton County,920581
13123,Georgia,Gilmer County,28292
13125,Georgia,Glascock County,3082
13127,Georgia,Glynn County,79626
13129,Georgia,Gordon County,55186
13131,Georgia,Grady County,25011
13133,Georgia,Greene County,15994
13135,Georgia,Gwinnett County,805321
13137,Georgia,Habersham County,43041
13139,Georgia,Hall County,179684
13141,Georgia,Hancock County,9429
13143,Georgia,Haralson County,28780
13145,Georgia,Harris County,32024
13147,Georgia,Hart County,25213
13149,Georgia,Heard County,11834
13151,Georgia,Henry County,203922
13153,Georgia,Houston County,139900
13155,Georgia,Irwin County,9538
13157,Georgia,Jackson County,60485
13159,Georgia,Jasper County,13900
13161,Georgia,Jeff Davis County,15068
13163,Georgia,Jefferson County,16930
13165,Georgia,Jenkins County,8340
13167,Georgia,Johnson County,9980
13169,Georgia,Jones County,28669
13171,Georgia,Lamar County,18317
13173,Georgia,Lanier County,10078
13175,Georgia,Laurens County,48434
13177,Georgia,Lee County,28298
13179,Georgia,Liberty County,63453
13181,Georgia,Lincoln County,7996
13183,Georgia,Long County,14464
13185,Georgia,Lowndes County,109233
13187,Georgia,Lumpkin County,29966
13189,Georgia,McDuffie County,21875
13191,Georgia,McIntosh County,14333
13193,Georgia,Macon County,14740
13195,Georgia,Madison County,28120
13197,Georgia,Marion County,8742
13199,Georgia,Meriwether County,21992
13201,Georgia,Miller County,6125
13205,Georgia,Mitchell County,23498
13207,Georgia,Monroe County,26424
13209,Georgia,Montgomery County,9123
13211,Georgia,Morgan County,17868
13213,Georgia,Murray County,39628
13215,Georgia,Muscogee County,189885
13217,Georgia,Newton County,99958
13219,Georgia,Oconee County,32808
13221,Georgia,Oglethorpe County,14899
13223,Georgia,Paulding County,142324
13225,Georgia,Peach County,27695
13227,Georgia,Pickens County,29431
13229,Georgia,Pierce County,18758
13231,Georgia,Pike County,17869
13233,Georgia,Polk County,41475
13235,Georgia,Pulaski County,12010
13237,Georgia,Putnam County,21218
13239,Georgia,Quitman County,2513
13241,Georgia,Rabun County,16276
13243,Georgia,Randolph County,7719
13245,Georgia,Richmond County,200549
13247,Georgia,Rockdale County,85215
13249,Georgia,Schley County,5010
13251,Georgia,Screven County,14593
13253,Georgia,Seminole County,8729
13255,Georgia,Spalding County,64073
13257,Georgia,Stephens County,26175
13259,Georgia,Stewart County,6058
13261,Georgia,Sumter County,32819
13263,Georgia,Talbot County,6865
13265,Georgia,Taliaferro County,1717
13267,Georgia,Tattnall County,25520
13269,Georgia,Taylor County,8906
13271,Georgia,Telfair County,16500
13273,Georgia,Terrell County,9315
13275,Georgia,Thomas County,44720
13277,Georgia,Tift County,40118
13279,Georgia,Toombs County,27223
13281,Georgia,Towns County,10471
13283,Georgia,Treutlen County,6885
13285,Georgia,Troup County,67044
13287,Georgia,Turner County,8930
13289,Georgia,Twiggs County,9023
13291,Georgia,Union County,21356
13293,Georgia,Upson County,27153
13295,Georgia,Walker County,68756
13297,Georgia,Walton County,83768
13299,Georgia,Ware County,36312
13301,Georgia,Warren County,5834
13303,Georgia,Washington County,21187
13305,Georgia,Wayne County,30099
13307,Georgia,Webster County,2799
13309,Georgia,Wheeler County,7421
13311,Georgia,White County,27144
13313,Georgia,Whitfield County,102599
13315,Georgia,Wilcox County,9255
13317,Georgia,Wilkes County,10593
13319,Georgia,Wilkinson County,9563
13321,Georgia,Worth County,21679
15001,Hawaii,Hawaii County,185079
15003,Hawaii,Honolulu County,953207
15005,Hawaii,Kalawao County,90
15007,Hawaii,Kauai County,67091
15009,Hawaii,Maui County,154834
16001,Idaho,Ada County,392365
16003,Idaho,Adams County,3976
16005,Idaho,Bannock County,82839
16007,Idaho,Bear Lake County,5986
16009,Idaho,Benewah County,9285
16011,Idaho,Bingham County,45607
16013,Idaho,Blaine County,21376
16015,Idaho,Boise County,7028
16017,Idaho,Bonner County,40877
16019,Idaho,Bonneville County,104234
16021,Idaho,Boundary County,10972
16023,Idaho,Butte County,2891
16025,Idaho,Camas County,1117
16027,Idaho,Canyon County,188923
16029,Idaho,Caribou County,6963
16031,Idaho,Cassia County,22952
16033,Idaho,Clark County,982
16035,Idaho,Clearwater County,8761
16037,Idaho,Custer County,4368
16039,Idaho,Elmore County,27038
16041,Idaho,Franklin County,12786
16043,Idaho,Fremont County,13242
16045,Idaho,Gem County,16719
16047,Idaho,Gooding County,15464
16049,Idaho,Idaho County,16267
16051,Idaho,Jefferson County,26140
16053,Idaho,Jerome County,22374
16055,Idaho,Kootenai County,138494
16057,Idaho,Latah County,37244
16059,Idaho,Lemhi County,7936
16061,Idaho,Lewis County,3821
16063,Idaho,Lincoln County,5208
16065,Idaho,Madison County,37536
16067,Idaho,Minidoka County,20069
16069,Idaho,Nez Perce County,39265
16071,Idaho,Oneida County,4286
16073,Idaho,Owyhee County,11526
16075,Idaho,Payette County,22623
16077,Idaho,Power County,7817
16079,Idaho,Shoshone County,12765
16081,Idaho,Teton County,10170
16083,Idaho,Twin Falls County,77230
16085,Idaho,Valley County,9862
16087,Idaho,Washington County,10198
17001,Illinois,Adams County,67103
17003,Illinois,Alexander County,8238
17005,Illinois,Bond County,17768
17007,Illinois,Boone County,54165
17009,Illinois,Brown County,6937
17011,Illinois,Bureau County,34978
17013,Illinois,Calhoun County,5089
17015,Illinois,Carroll County,15387
17017,Illinois,Cass County,13642
17019,Illinois,Champaign County,201081
17021,Illinois,Christian County,34800
17023,Illinois,Clark County,16335
17025,Illinois,Clay County,13815
17027,Illinois,Clinton County,37762
17029,Illinois,Coles County,53873
17031,Illinois,Cook County,5194675
17033,Illinois,Crawford County,19817
17035,Illinois,Cumberland County,11048
17037,Illinois,DeKalb County,105160
17039,Illinois,De Witt County,16561
17041,Illinois,Douglas County,19980
17043,Illinois,DuPage County,916924
17045,Illinois,Edgar County,18576
17047,Illinois,Edwards County,6721
17049,Illinois,Effingham County,34242
17051,Illinois,Fayette County,22140
17053,Illinois,Ford County,14081
17055,Illinois,Franklin County,39561
17057,Illinois,Fulton County,37069
17059,Illinois,Gallatin County,5589
17061,Illinois,Greene County,13886
17063,Illinois,Grundy County,50063
17065,Illinois,Hamilton County,8457
17067,Illinois,Hancock County,19104
17069,Illinois,Hardin County,4320
17071,Illinois,Henderson County,7331
17073,Illinois,Henry County,50486
17075,Illinois,Iroquois County,29718
17077,Illinois,Jackson County,60218
17079,Illinois,Jasper County,9698
17081,Illinois,Jefferson County,38827
17083,Illinois,Jersey County,22985
17085,Illinois,Jo Daviess County,22678
17087,Illinois,Johnson County,12582
17089,Illinois,Kane County,515269
17091,Illinois,Kankakee County,113449
17093,Illinois,Kendall County,114736
17095,Illinois,Knox County,52919
17097,Illinois,Lake County,703462
17099,Illinois,LaSalle County,113924
17101,Illinois,Lawrence County,16833
17103,Illinois,Lee County,36031
17105,Illinois,Livingston County,38950
17107,Illinois,Logan County,30305
17109,Illinois,McDonough County,32612
17111,Illinois,McHenry County,308760
17113,Illinois,McLean County,169572
17115,Illinois,Macon County,110768
17117,Illinois,Macoupin County,47765
17119,Illinois,Madison County,269282
17121,Illinois,Marion County,39437
17123,Illinois,Marshall County,12640
17125,Illinois,Mason County,14666
17127,Illinois,Massac County,15429
17129,Illinois,Menard County,12705
17131,Illinois,Mercer County,16434
17133,Illinois,Monroe County,32957
17135,Illinois,Montgomery County,30104
17137,Illinois,Morgan County,35547
17139,Illinois,Moultrie County,14846
17141,Illinois,Ogle County,53497
17143,Illinois,Peoria County,186494
17145,Illinois,Perry County,22350
17147,Illinois,Piatt County,16729
17149,Illinois,Pike County,16430
17151,Illinois,Pope County,4470
17153,Illinois,Pulaski County,6161
17155,Illinois,Putnam County,6006
17157,Illinois,Randolph County,33476
17159,Illinois,Richland County,16233
17161,Illinois,Rock Island County,147546
17163,Illinois,St. Clair County,270056
17165,Illinois,Saline County,24913
17167,Illinois,Sangamon County,197465
17169,Illinois,Schuyler County,7544
17171,Illinois,Scott County,5355
17173,Illinois,Shelby County,22363
17175,Illinois,Stark County,5994
17177,Illinois,Stephenson County,47711
17179,Illinois,Tazewell County,135394
17181,Illinois,Union County,17808
17183,Illinois,Vermilion County,81625
17185,Illinois,Wabash County,11947
17187,Illinois,Warren County,17707
17189,Illinois,Washington County,14716
17191,Illinois,Wayne County,16760
17193,Illinois,White County,14665
17195,Illinois,Whiteside County,58498
17197,Illinois,Will County,677560
17199,Illinois,Williamson County,66357
17201,Illinois,Winnebago County,295266
17203,Illinois,Woodford County,38664
18001,Indiana,Adams County,34387
18003,Indiana,Allen County,355329
18005,Indiana,Bartholomew County,76794
18007,Indiana,Benton County,8854
18009,Indiana,Blackford County,12766
18011,Indiana,Boone County,56640
18013,Indiana,Brown County,15242
18015,Indiana,Carroll County,20155
18017,Indiana,Cass County,38966
18019,Indiana,Clark County,110232
18021,Indiana,Clay County,26890
18023,Indiana,Clinton County,33224
18025,Indiana,Crawford County,10713
18027,Indiana,Daviess County,31648
18029,Indiana,Dearborn County,50047
18031,Indiana,Decatur County,25740
18033,Indiana,DeKalb County,42223
18035,Indiana,Delaware County,117671
18037,Indiana,Dubois County,41889
18039,Indiana,Elkhart County,197559
18041,Indiana,Fayette County,24277
18043,Indiana,Floyd County,74578
18045,Indiana,Fountain County,17240
18047,Indiana,Franklin County,23087
18049,Indiana,Fulton County,20836
18051,Indiana,Gibson County,33503
18053,Indiana,Grant County,70061
18055,Indiana,Greene County,33165
18057,Indiana,Hamilton County,274569
18059,Indiana,Hancock County,70002
18061,Indiana,Harrison County,39364
18063,Indiana,Hendricks County,145448
18065,Indiana,Henry County,49462
18067,Indiana,Howard County,82752
18069,Indiana,Huntington County,37124
18071,Indiana,Jackson County,42376
18073,Indiana,Jasper County,33478
18075,Indiana,Jay County,21253
18077,Indiana,Jefferson County,32428
18079,Indiana,Jennings County,28525
18081,Indiana,Johnson County,139654
18083,Indiana,Knox County,38440
18085,Indiana,Kosciusko County,77358
18087,Indiana,LaGrange County,37128
18089,Indiana,Lake County,496005
18091,Indiana,LaPorte County,111467
18093,Indiana,Lawrence County,46134
18095,Indiana,Madison County,131636
18097,Indiana,Marion County,903393
18099,Indiana,Marshall County,47051
18101,Indiana,Martin County,10334
18103,Indiana,Miami County,36903
18105,Indiana,Monroe County,137974
18107,Indiana,Montgomery County,38124
18109,Indiana,Morgan County,68894
18111,Indiana,Newton County,14244
18113,Indiana,Noble County,47536
18115,Indiana,Ohio County,6128
18117,Indiana,Orange County,19840
18119,Indiana,Owen County,21575
18121,Indiana,Parke County,17339
18123,Indiana,Perry County,19338
18125,Indiana,Pike County,12845
18127,Indiana,Porter County,164343
18129,Indiana,Posey County,25910
18131,Indiana,Pulaski County,13402
18133,Indiana,Putnam County,37963
18135,Indiana,Randolph County,26171
18137,Indiana,Ripley County,28818
18139,Indiana,Rush County,17392
18141,Indiana,St. Joseph County,266931
18143,Indiana,Scott County,24181
18145,Indiana,Shelby County,44436
18147,Indiana,Spencer County,20952
18149,Indiana,Starke County,23363
18151,Indiana,Steuben County,34185
18153,Indiana,Sullivan County,21475
18155,Indiana,Switzerland County,10613
18157,Indiana,Tippecanoe County,172780
18159,Indiana,Tipton County,15936
18161,Indiana,Union County,7516
18163,Indiana,Vanderburgh County,179703
18165,Indiana,Vermillion County,16212
18167,Indiana,Vigo County,107848
18169,Indiana,Wabash County,32888
18171,Indiana,Warren County,8508
18173,Indiana,Warrick County,59689
18175,Indiana,Washington County,28262
18177,Indiana,Wayne County,68917
18179,Indiana,Wells County,27636
18181,Indiana,White County,24643
18183,Indiana,Whitley County,33292
19001,Iowa,Adair County,7682
19003,Iowa,Adams County,4029
19005,Iowa,Allamakee County,14330
19007,Iowa,Appanoose County,12887
19009,Iowa,Audubon County,6119
19011,Iowa,Benton County,26076
19013,Iowa,Black Hawk County,131090
19015,Iowa,Boone County,26306
19017,Iowa,Bremer County,24276
19019,Iowa,Buchanan County,20958
19021,Iowa,Buena Vista County,20260
19023,Iowa,Butler County,14867
19025,Iowa,Calhoun County,9670
19027,Iowa,Carroll County,20816
19029,Iowa,Cass County,13956
19031,Iowa,Cedar County,18499
19033,Iowa,Cerro Gordo County,44151
19035,Iowa,Cherokee County,12072
19037,Iowa,Chickasaw County,12439
19039,Iowa,Clarke County,9286
19041,Iowa,Clay County,16667
19043,Iowa,Clayton County,18129
19045,Iowa,Clinton County,49116
19047,Iowa,Crawford County,17096
19049,Iowa,Dallas County,66135
19051,Iowa,Davis County,8753
19053,Iowa,Decatur County,8457
19055,Iowa,Delaware County,17764
19057,Iowa,Des Moines County,40325
19059,Iowa,Dickinson County,16667
